territory_id,date,t,residual,actual,prediction
36,2024-12-01,11,-0.0018167190669275588,24103.0,24146.8680756396
37,2024-01-01,0,0.050525359968867554,16197.0,15418.0
37,2024-02-01,1,0.054715290917847416,18035.0,17099.401284213258
37,2024-03-01,2,-0.017176132873296713,20207.0,20560.143761135343
37,2024-04-01,3,0.010007820711832184,19790.0,19593.90768484587
37,2024-05-01,4,0.01532904597739356,20176.0,19871.390540765857
37,2024-06-01,5,0.12405534812195526,20330.0,18086.298004779637
37,2024-07-01,6,0.00830306583316817,20178.0,20011.840371948856
37,2024-08-01,7,0.002795608621366879,20021.0,19965.18515625
37,2024-09-01,8,-0.022626217401217986,17608.0,18015.625458236987
37,2024-10-01,9,0.05795036199680754,19402.0,18339.23470982143
37,2024-11-01,10,0.048919070761085766,19514.0,18603.913823247418
37,2024-12-01,11,-0.07579598633420297,22004.0,23808.596018451077
38,2024-01-01,0,0.1408119947613241,25261.0,22143.0
38,2024-02-01,1,0.04059562743587648,27032.0,25977.429932710114
38,2024-03-01,2,-0.0004313888569811443,30312.0,30325.081902419744
38,2024-04-01,3,0.007261751699989315,29209.0,28998.42066940693
38,2024-05-01,4,-0.035057271105036376,28782.0,29827.676957533706
38,2024-06-01,5,0.004237763777332261,29536.0,29411.361597181443
38,2024-07-01,6,-0.03564611279473252,30277.0,31396.15073025095
38,2024-08-01,7,-0.015075777895903133,30288.0,30751.60435723232
38,2024-09-01,8,-0.023017108855415296,27978.0,28637.144266899457
38,2024-10-01,9,0.004658375404042193,29458.0,29321.40986547085
38,2024-11-01,10,-0.012845123690088483,29728.0,30114.828699551566
38,2024-12-01,11,0.012780151151643356,34976.0,34534.64205457464
39,2024-01-01,0,0.041928834888262094,19209.0,18436.0
39,2024-02-01,1,0.0839313605412947,21308.0,19658.07132783684
39,2024-03-01,2,0.010337969102965488,24058.0,23811.833995865796
39,2024-04-01,3,0.044882039554149974,22498.0,21531.617109238352
39,2024-05-01,4,0.05272329851564472,22739.0,21600.167899829255
39,2024-06-01,5,0.027984537248502823,23443.0,22804.81772882245
39,2024-07-01,6,-0.051789940291224607,23607.0,24896.38214474379
39,2024-08-01,7,-0.08393215381854685,23434.0,25581.074696249336
39,2024-09-01,8,0.040569453555810465,22154.0,21290.265560165975
39,2024-10-01,9,0.00068502831530648,22415.0,22399.65560165975
39,2024-11-01,10,0.006773357185065905,23245.0,23088.61258008746
39,2024-12-01,11,-0.03046501295200021,27313.0,28171.237103223575
40,2024-01-01,0,0.2166849945016495,24341.0,20006.0
40,2024-02-01,1,-0.014179632583164356,25801.0,26172.110916724985
40,2024-03-01,2,-0.0036695494722642345,28670.0,28775.59346380921
40,2024-04-01,3,0.014751194538294064,27916.0,27510.191808841988
40,2024-05-01,4,-0.01741299937481814,27710.0,28201.065129468643
40,2024-06-01,5,0.013235220841039522,28530.0,28157.331499312244
40,2024-07-01,6,-0.03248895590989749,28791.0,29757.799847211612
40,2024-08-01,7,-0.005320885306675888,29675.0,29833.741919020074
40,2024-09-01,8,0.02268247846907985,27707.0,27092.47550762424
40,2024-10-01,9,0.024861810368890985,29251.0,28541.408904163705
40,2024-11-01,10,-0.024226060596283013,29531.0,30264.181904720695
40,2024-12-01,11,-0.04194339948958089,34137.0,35631.50651205054
41,2024-01-01,0,0.01715657571144162,17371.0,17078.0
41,2024-02-01,1,0.04733674008021618,19461.0,18581.416325096616
41,2024-03-01,2,0.05281600217131666,21994.0,20890.639916794393
41,2024-04-01,3,0.13167614737774722,21516.0,19012.506404641998
41,2024-05-01,4,-0.029318567754183955,20451.0,21068.704232534423
41,2024-06-01,5,0.018979202120058748,21000.0,20608.86027536971
41,2024-07-01,6,0.014115967091128325,22117.0,21809.142857142855
41,2024-08-01,7,-0.01564173168119928,22062.0,22412.571428571428
41,2024-09-01,8,-0.02841201716738185,19404.0,19971.42857142857
41,2024-10-01,9,0.027107288625286795,20995.0,20440.90255468869
41,2024-11-01,10,-0.03505264843074651,20062.0,20790.77160777115
41,2024-12-01,11,-0.014219007950487314,24010.0,24356.322746781116
42,2024-01-01,0,0.13685018960303366,23684.0,20833.0
42,2024-02-01,1,0.0524638451128279,25252.0,23993.223251572024
42,2024-03-01,2,-0.010936916912326004,28087.0,28397.58199478796
42,2024-04-01,3,-0.01005630129169746,26865.0,27137.90696890537
42,2024-05-01,4,-0.04070867071451977,27014.0,28160.37128170557
42,2024-06-01,5,0.015794862841169363,27400.0,26973.95015698587
42,2024-07-01,6,-0.018970626839723247,28285.0,28831.960361067504
42,2024-08-01,7,0.01657999016133571,29594.0,29111.334362683356
42,2024-09-01,8,-0.006095744941632411,27234.0,27401.029688116858
42,2024-10-01,9,0.016612493295854087,28887.0,28414.956721954546
42,2024-11-01,10,0.004578341883264436,28895.0,28763.311725227002
42,2024-12-01,11,-0.016179542096383153,33604.0,34156.63877492993
43,2024-01-01,0,-0.06099665623988782,17411.0,18542.0
43,2024-02-01,1,0.07030992624342937,19202.0,17940.597885880703
43,2024-03-01,2,0.04257890913279705,21628.0,20744.712760389404
43,2024-04-01,3,0.24104637863524242,21684.0,17472.35266408458
43,2024-05-01,4,0.09480193368986768,21594.0,19724.11569206918
43,2024-06-01,5,0.03846922001343382,21947.0,21133.991818954528
43,2024-07-01,6,-0.013088737425438708,21802.0,22091.145198936116
43,2024-08-01,7,-0.013202671963731389,22375.0,22674.36216566005
43,2024-09-01,8,-0.004710559571225784,19696.0,19789.218291630717
43,2024-10-01,9,0.01689704914612934,21352.0,20997.20912547529
43,2024-11-01,10,0.028184349649727842,21281.0,20697.65019011407
43,2024-12-01,11,-0.010874309936039356,25457.0,25736.870708872048
44,2024-01-01,0,0.16124294303942718,25300.0,21787.0
44,2024-02-01,1,0.041286473853728314,27694.0,26595.947124431998
44,2024-03-01,2,-0.011481792140156842,30283.0,30634.741736890363
44,2024-04-01,3,0.08594218104624908,29451.0,27120.22841918295
44,2024-05-01,4,0.03742168618172828,29690.0,28619.027725625463
44,2024-06-01,5,-0.0036950374947947924,29859.0,29969.73931046138
44,2024-07-01,6,-0.0267259582036305,30712.0,31555.346881865808
44,2024-08-01,7,-0.030732253772973228,31965.0,32978.50374618057
44,2024-09-01,8,0.006104521503701082,30203.0,30019.74382826476
44,2024-10-01,9,0.0018045367753945435,31867.0,31809.598409858878
44,2024-11-01,10,-0.003995500571267978,32657.0,32788.00449067322
44,2024-12-01,11,-0.014850783850990633,38174.0,38749.45985261381
45,2024-01-01,0,0.012591411447737394,18416.0,18187.0
45,2024-02-01,1,0.03197119392284376,19800.0,19186.582064111728
45,2024-03-01,2,0.014124017128448307,21523.0,21223.242558581383
45,2024-04-01,3,0.09524045452097572,21252.0,19403.95820139329
45,2024-05-01,4,0.035251812801346954,21652.0,20914.718266863612
45,2024-06-01,5,0.03041010876280613,21700.0,21059.576003242804
45,2024-07-01,6,-0.009766166871971493,22153.0,22371.483642425508
45,2024-08-01,7,-0.02882148433071325,21795.0,22441.80616472966
45,2024-09-01,8,-0.0018660330906572155,19391.0,19427.25189489641
45,2024-10-01,9,-0.01976786762273803,20587.0,21002.168078363586
45,2024-11-01,10,0.0448191764211149,21639.0,20710.760759695695
45,2024-12-01,11,-0.03179683496601791,24615.0,25423.383117257275
46,2024-01-01,0,0.036581796897863623,17710.0,17085.0
46,2024-02-01,1,0.0010905424476528615,19069.0,19048.227099795142
46,2024-03-01,2,0.060990903109942256,21071.0,19859.73672181106
46,2024-04-01,3,0.16133319178025934,21238.0,18287.602688289073
46,2024-05-01,4,0.011389681341394325,20399.0,20169.278346744693
46,2024-06-01,5,0.02301628031503061,20275.0,19818.843932529067
46,2024-07-01,6,0.004243365284373769,21322.0,21231.905270255087
46,2024-08-01,7,-0.06919727764698412,20453.0,21973.506854702777
46,2024-09-01,8,-0.05394424344184293,18387.0,19435.42954264524
46,2024-10-01,9,-0.03308112634093203,18999.0,19649.01142957623
46,2024-11-01,10,0.034843153094468525,19929.0,19257.990875628595
46,2024-12-01,11,-0.026745986738667144,22953.0,23583.771232635838
47,2024-01-01,0,0.15495688214452838,17277.0,14959.0
47,2024-02-01,1,-0.029055154644150892,18142.0,18684.89243933418
47,2024-03-01,2,0.07114435016801592,20551.0,19186.022870564964
47,2024-04-01,3,0.0875825710301046,20555.0,18899.714419413063
47,2024-05-01,4,-0.049427984538813266,19759.0,20786.431410368812
47,2024-06-01,5,-0.034248268811478334,20839.0,21578.009468700686
47,2024-07-01,6,-0.08662306135796716,19659.0,21523.42496103318
47,2024-08-01,7,-0.02420141349033299,20766.0,21281.03103149379
47,2024-09-01,8,-0.014456502035103727,18531.0,18802.823049683444
47,2024-10-01,9,0.06315967173588856,19580.0,18416.80090068737
47,2024-11-01,10,-0.06510938853460914,18815.0,20125.34917909647
47,2024-12-01,11,-0.015572113200734245,23203.0,23570.035257169948
48,2024-01-01,0,-0.0013399586846072247,17887.0,17911.0
48,2024-02-01,1,0.024372616984402056,19437.0,18974.540784992463
48,2024-03-01,2,0.02109636832246154,21158.0,20720.864999999998
48,2024-04-01,3,0.0877122624893246,20472.0,18821.154
48,2024-05-01,4,0.00846092489545228,19838.0,19671.56040483831
48,2024-06-01,5,0.053796299411557474,20893.0,19826.41238317757
48,2024-07-01,6,-0.04030859375754344,21097.0,21983.108177036287
48,2024-08-01,7,0.007195779804095029,21766.0,21610.49563197495
48,2024-09-01,8,0.0764824195400805,20446.0,18993.343159970424
48,2024-10-01,9,0.020879231991477905,20849.0,20422.59196450579
48,2024-11-01,10,-0.011477853860997245,20130.0,20363.731939263387
48,2024-12-01,11,-0.011156370477052247,23697.0,23964.355225135292
49,2024-01-01,0,0.04648898001025115,20417.0,19510.0
49,2024-02-01,1,0.050504423607022585,22531.0,21447.7916453101
49,2024-03-01,2,0.04953228592823407,25620.0,24410.873627714078
49,2024-04-01,3,0.07902536838629227,23926.0,22173.71407660405
49,2024-05-01,4,0.012067594122602469,24257.0,23967.766719207386
49,2024-06-01,5,0.005965125982848508,23738.0,23597.239493573386
49,2024-07-01,6,-0.032218963022601035,24384.0,25195.781967537612
49,2024-08-01,7,-0.03465214871306382,24883.0,25776.20074134694
49,2024-09-01,8,0.008414594937579645,23006.0,22814.029185509815
49,2024-10-01,9,-0.027572918786947835,23820.0,24495.409949181783
49,2024-11-01,10,-0.024115501268661323,23745.0,24331.77290024463
49,2024-12-01,11,-0.01149757253562902,27879.0,28203.269132593865
50,2024-01-01,0,0.015163197121562581,19750.0,19455.0
50,2024-02-01,1,0.0676686993360088,21520.0,20156.065278848626
50,2024-03-01,2,-0.018235427108847752,23708.0,24148.355577940063
50,2024-04-01,3,0.06829071470736313,22883.0,21420.199281867146
50,2024-05-01,4,0.04031930851160745,23469.0,22559.419793502893
50,2024-06-01,5,0.037715541197479,24133.0,23255.89146728164
50,2024-07-01,6,-0.019363921048487345,24617.0,25103.094336810733
50,2024-08-01,7,0.011977771174688066,25545.0,25242.649322571346
50,2024-09-01,8,0.007382023622954039,22984.0,22815.57488721133
50,2024-10-01,9,0.011011338310228037,24480.0,24213.3782999062
50,2024-11-01,10,0.008365794468828278,24624.0,24419.70972743186
50,2024-12-01,11,0.0047348484848485604,30039.0,29897.44015080113
51,2024-01-01,0,0.16437047465808527,23157.0,19888.0
51,2024-02-01,1,0.013451940392645525,24645.0,24317.87736323411
51,2024-03-01,2,0.03695663243823213,27740.0,26751.359827627482
51,2024-04-01,3,0.04283933510248687,26257.0,25178.37514962892
51,2024-05-01,4,-0.03798674772157265,26565.0,27613.964711071898
51,2024-06-01,5,-0.04959329656082696,26505.0,27888.06087340097
51,2024-07-01,6,-0.03585773087580491,26988.0,27991.719546240085
51,2024-08-01,7,-0.023082530761445223,27419.0,28066.85402132421
51,2024-09-01,8,-0.012822057233806632,25421.0,25751.18314411204
51,2024-10-01,9,-0.02020194692808902,26157.0,26696.31759115186
51,2024-11-01,10,0.013814756767943992,26758.0,26393.381849466157
51,2024-12-01,11,-0.00222532186480399,31207.0,31276.600502955967
52,2024-01-01,0,-0.003516003879728419,16438.0,16496.0
52,2024-02-01,1,0.0021815424388067386,17858.0,17819.126818622695
52,2024-03-01,2,0.07159261028952767,20517.0,19146.268650039146
52,2024-04-01,3,0.12985081681782512,19246.0,17034.107258695894
52,2024-05-01,4,0.11122394272529568,20071.0,18062.065825161695
52,2024-06-01,5,0.05799630957629248,20515.0,19390.42680424459
52,2024-07-01,6,0.13672032130215067,21389.0,18816.413852352172
52,2024-08-01,7,-0.009642624623127238,20076.0,20271.47017748036
52,2024-09-01,8,0.01615790837157853,18276.0,17985.393657259236
52,2024-10-01,9,-0.06089801398729427,19479.0,20742.156113102348
52,2024-11-01,10,-0.05857036271253482,19726.0,20953.23879630175
52,2024-12-01,11,-0.0347305934398308,22561.0,23372.74945903269
53,2024-01-01,0,-0.013630089717046238,17151.0,17388.0
53,2024-02-01,1,0.0911735637823377,19424.0,17801.017770876468
53,2024-03-01,2,0.04048348075594838,21898.0,21045.98526070815
53,2024-04-01,3,0.02778629885038852,21154.0,20582.09962874716
53,2024-05-01,4,0.051802313660881734,22493.0,21385.197301678603
53,2024-06-01,5,0.028820938235782776,22089.0,21470.208448399302
53,2024-07-01,6,-0.0005435398133749619,23027.0,23039.522897976214
53,2024-08-01,7,-0.04668658722645519,22624.0,23731.964427289797
53,2024-09-01,8,-0.04480897368314282,20309.0,21261.7156573486
53,2024-10-01,9,0.008167949141406831,21199.0,21027.25048743501
53,2024-11-01,10,0.021337296248666003,21504.0,21054.74859185442
53,2024-12-01,11,0.01738313766628077,25374.0,24940.456609300625
54,2024-01-01,0,0.11048158640226628,18032.0,16238.0
54,2024-02-01,1,0.012448128576291408,19817.0,19573.348441926348
54,2024-03-01,2,0.03176189391972687,21567.0,20903.07863383638
54,2024-04-01,3,0.14074564071953113,21802.0,19112.06076250993
54,2024-05-01,4,0.04956860531368402,21757.0,20729.469126506025
54,2024-06-01,5,0.03905836697443351,22918.0,22056.508785674316
54,2024-07-01,6,-0.06962821603196317,22072.0,23723.849304482228
54,2024-08-01,7,0.03048558086090665,23971.0,23261.849020705093
54,2024-09-01,8,-0.05594864766228299,21462.0,22733.932795980323
54,2024-10-01,9,0.03471715173812273,22538.0,21781.798013245032
54,2024-11-01,10,-0.04588615110941237,22465.0,23545.408156606853
54,2024-12-01,11,0.001253966142914163,26873.0,26839.344370860927
55,2024-01-01,0,0.16263259402121505,24113.0,20740.0
55,2024-02-01,1,-0.010295572309681473,25440.0,25704.64402121504
55,2024-03-01,2,0.03109903071365132,28101.0,27253.444298701885
55,2024-04-01,3,0.06518028939785378,27068.0,25411.660607521695
55,2024-05-01,4,-0.0022096793392254632,27183.0,27243.198733375553
55,2024-06-01,5,0.014041514698196013,28658.0,28261.170360987966
55,2024-07-01,6,-0.04285657421393008,28647.0,29929.683711167087
55,2024-08-01,7,-0.022593984720522427,30128.0,30824.447086490723
55,2024-09-01,8,-0.016323595772365328,27839.0,28300.97365389047
55,2024-10-01,9,0.0015974533886886804,29830.0,29782.42396591229
55,2024-11-01,10,-0.017729301584209236,29496.0,30028.38224490585
55,2024-12-01,11,-0.011404938621235311,34248.0,34643.10245717323
56,2024-01-01,0,0.044479649037289785,17142.0,16412.0
56,2024-02-01,1,0.05177007348644135,18593.0,17677.81805995613
56,2024-03-01,2,-0.010589482869077856,20333.0,20550.62044313146
56,2024-04-01,3,0.05240666198164171,19788.0,18802.617576308334
56,2024-05-01,4,0.021648791340343875,20055.0,19630.03350073855
56,2024-06-01,5,0.02509925138740026,20181.0,19686.874195534165
56,2024-07-01,6,-0.012395232334931502,20390.0,20645.91086189953
56,2024-08-01,7,0.040252316402961494,21246.0,20423.891074297746
56,2024-09-01,8,0.02577657528115359,19547.0,19055.806567470496
56,2024-10-01,9,0.015574713740994978,20424.0,20110.780352895625
56,2024-11-01,10,-0.02242684963081393,19742.0,20194.908168809998
56,2024-12-01,11,-0.048774925905239526,23313.0,24508.395157882027
57,2024-01-01,0,0.1695363109444255,27442.0,23464.0
57,2024-02-01,1,0.002447208591167351,28909.0,28838.426355267642
57,2024-03-01,2,0.013468995891785306,32314.0,31884.547165220214
57,2024-04-01,3,0.04441319938580372,31497.0,30157.60430691865
57,2024-05-01,4,-0.026867994128806222,30959.0,31813.772245918517
57,2024-06-01,5,-0.006571140908839661,30926.0,31130.56331813502
57,2024-07-01,6,-0.015812089539547877,31766.0,32276.356641221373
57,2024-08-01,7,-0.02172667309342273,32318.0,33035.75709479227
57,2024-09-01,8,-0.0005937638774211885,30506.0,30524.12412229374
57,2024-10-01,9,-0.008423358928291496,31322.0,31588.077716460513
57,2024-11-01,10,-0.025932957748901343,31824.0,32671.262469217483
57,2024-12-01,11,-0.014021235928451998,36757.0,37279.70757525637
58,2024-01-01,0,-0.02513227513227513,17688.0,18144.0
58,2024-02-01,1,0.025094543269517506,19436.0,18960.20238095238
58,2024-03-01,2,0.016691715585262806,20749.0,20408.349632371846
58,2024-04-01,3,0.11222808433705113,20498.0,18429.673093732326
58,2024-05-01,4,0.1789951887747999,21067.0,17868.6055724219
58,2024-06-01,5,0.059975936380368314,19926.0,18798.539963127645
58,2024-07-01,6,-0.06364240241856388,20413.0,21800.431857151303
58,2024-08-01,7,-0.05986534027804295,19864.0,21128.888074262402
58,2024-09-01,8,0.009162125630047776,18964.0,18791.826920932304
58,2024-10-01,9,0.06934441404795237,20455.0,19128.542433366787
58,2024-11-01,10,-0.06643894798278199,19262.0,20632.823057880465
58,2024-12-01,11,0.012666120972278287,23484.0,23190.26924437109
59,2024-01-01,0,0.03788628295408252,17834.0,17183.0
59,2024-02-01,1,0.03591047021992939,19484.0,18808.57521969388
59,2024-03-01,2,-0.05183936822808296,20628.0,21755.807306036862
59,2024-04-01,3,0.02911225477627676,20248.0,19675.21026596054
59,2024-05-01,4,-0.009150863700776,20957.0,21150.545761460147
59,2024-06-01,5,0.10292566049117179,21439.0,19438.300121199878
59,2024-07-01,6,0.0298505303988265,21838.0,21205.01893759561
59,2024-08-01,7,0.01590297538338054,21764.0,21423.30569687201
59,2024-09-01,8,-0.0107217002656543,19187.0,19394.946806325734
59,2024-10-01,9,0.024524105829852604,20507.0,20016.122493662137
59,2024-11-01,10,-0.03454466022779442,20408.0,21138.2123639351
59,2024-12-01,11,-0.04482158309908011,23706.0,24818.399976953217
60,2024-01-01,0,0.04648344990912596,19001.0,18157.0
60,2024-02-01,1,0.04458671175939796,20644.0,19762.839951533846
60,2024-03-01,2,0.030310595448704045,22940.0,22265.130632777338
60,2024-04-01,3,0.11969640311964765,21951.0,19604.421286735505
60,2024-05-01,4,0.04947546700587411,21919.0,20885.671641791047
60,2024-06-01,5,0.02195769873676329,22265.0,21786.61604831751
60,2024-07-01,6,-0.0632979490516181,21719.0,23186.66856553819
60,2024-08-01,7,-0.013189736148636201,22661.0,22963.887618636752
60,2024-09-01,8,-0.020069451465207416,20558.0,20979.03778052296
60,2024-10-01,9,-0.021201000300752587,22146.0,22625.687201156452
60,2024-11-01,10,-0.03377783374437953,22153.0,22927.43923051262
